lacerate	"【考法 1】  vt. 使非常痛苦：  to cause deep emotional pain to; distress"
favoritism	"【考法 1】  n. 偏爱，偏袒：  the showing of special favor"
license	"【考法 1】  n. 许可，认可：  the approval by someone in authority for the doing of something
【考法 2】  n. 自由：  the right to act or move freely
【考法 3】  n. 放荡：  disregard for standards of personal conduct
【考法 4】  vt. 准许，授权使用：  to permit or authorize especially by formal license"
pliant	"【考法 1】  adj. 易弯曲的：  easily bent or flexed
【考法 2】  adj. 顺从的：  yielding readily to influence or domination"
tout	"【考法 1】  vt. 极力赞扬：  to promote or praise energetically; publicize"
malleable	"【考法 1】  adj. 可塑的：  capable of being extended or shaped by beating with a hammer or by the pressure of rollers
【考法 2】  adj. 易控制的：  capable of being altered or controlled by outside forces or influences"
adapt	"【考法 1】  vt. 修改，使适应：  to modify according with the changing circumstances"
provoke	"【考法 1】  vt. 激怒：  to incite to anger or resentment
【考法 2】  vt. 驱使，激起：  to stir to action or feeling，invoke(内部人员的召唤)调用，恳求，provoke(公开叫阵)激怒，挑拨，revoke(返回召唤)召回，撤回，废除；"
probity	"【考法 1】  n. 正直：  faithfulness to high moral standards"
wizen	"【考法 1】  vt. （使）凋谢，（使）枯萎：  to become dry, shrunken, and wrinkled often as a result of aging or of failing vitality
【考法 2】  adj. 凋谢的, 枯萎的：  shriveled or dried up"
rumple	"【考法 1】  vt. 使皱，弄皱：  to wrinkle or form into folds or creases
【考法 2】  vt. 打乱，使不整齐：  to undo the proper order or arrangement of
【派】  rumpled  adj. 褶皱的"
conjecture	"【考法 1】  n. 揣测的结果：  a conclusion deduced by surmise or guesswork
【考法 2】   v. 猜测，估计（大小、数量等）：   to decide the size, amount, number, or distance of (something) without actual measurement
【考法 3】  v. （没有依据地）认为：  to form an opinion from little or no evidence，object 物体 反对，project 发射 放映 工程，reject 拒绝，subject 主题，traject 传导"
serpentine	"【考法 1】  adj. 弯曲的：  winding or turning one way and another"
recluse	"【考法 1】  n. 隐士：  a person who lives away from others
【考法 2】  adj. 隐居的，不爱社交的：  marked by withdrawal from society
【派】  reclusive  adj. 隐居的"
winsome	"【考法 1】  adj. 迷人的，漂亮的：  generally pleasing and engaging  often because of a childlike charm and innocence
【派】  winsomeness  n. 迷人"
panegyric	"【考法 1】  n. 赞颂之词：  a eulogistic oration or writing"
baleful	"【考法 1】  adj. 有害的：  harmful or malignant in intent or effect
【考法 2】  adj. 凶兆的：  foreboding or threatening evil
【考法 3】  adj. 致命的：  likely to cause or capable of causing death"
ductile	"【考法 1】  adj. 可塑的，有延展性的：  easily molded or shaped, malleable
【考法 2】  adj. 易受影响的：  easily led or influenced"
leer	"【考法 1】  vi. 一瞥，斜眼看：  to cast a sidelong glance"
revive	"【考法 1】  vi. 恢复意识：  to return to consciousness or life, become flourishing again
【考法 2】  v. 再获新生：  become active or flourishing again
【派】  revival  n. 复苏"
heretical	"【考法 1】  adj. 异教的，异端的：  departure from established beliefs or standards"
obsess	"【考法 1】  vt. 迷住，使困扰：  to haunt or excessively preoccupy the mind of"
prepossessing	"【考法 1】  adj. 给人好感的：serving to impress favorably
【派】  unprepossessing  adj. 不吸引人的"
incinerate	"【考法 1】  vi. 烧成灰烬：  to cause to burn to ashes
【派】  incineration  n. 焚化"
rostrum	"【考法 1】  n. 讲坛，演讲坛：  a stage for public speaking"
prod	"【考法 1】  vt. 促使……行动：  to try to persuade (someone) through earnest appeals to follow a course of action"
inveterate	"【考法 1】  adj. 积习的：  firmly established by long persistence"
pastiche	"【考法 1】   n. （带嘲讽的）模仿：   a literary, artistic, musical, or architectural work that imitates the style of previous work, often with satirical intent
【考法 2】  n. 大杂烩：  a pasticcio of incongruous parts; a hodgepodgeCOPY，PASTE；paste + stitch 贴 +缝 转贴过来又经过缝补的Take one's courage in both hands. 勇往直前，敢作敢为。"
clan	"【考法 1】  n. （有共同爱好的）团体，帮派：  a group united by a common interest or common characteristics"
rein	"【考法 1】  n. 抑制，限制：  the act or practice of keeping something (as an activity) within certain boundaries
【考法 2】  vi. 抑制，控制：  to keep from exceeding a desirable degree or level (as of expression)"
disaffected	"【考法 1】  adj. 不满的，叛逆的：  discontented and resentful especially against authority; rebellious
【派】  disaffect v. 使不安，使不满：  to fill with discontent and unrest"
turbid	"【考法 1】  adj. 混浊的：  deficient in clarity or purity"
vex	"【考法 1】  vt. 使烦恼，使恼怒：  to bring trouble, distress, or agitation to
【派】  vexation  n. 烦恼"
deadpan	"【考法 1】  n. 不动情的言行举止，无动于衷：  impassively matter-of-fact, as in style, behavior, or expression"
humility	"【考法 1】  n. 谦卑，谦逊：  the absence of any feelings of being better than others"
garrulous	"【考法 1】  adj. 啰嗦的，话多得令人厌烦的：  given to excessive and often trivial or rambling talk;  tiresomely talkative
【派】  garrulity  n. 啰嗦"
fortify	"【考法 1】  vt. 加固，鼓励：  to give physical strength, courage, or endurance to
【考法 2】  vt. 做好心理准备：  to prepare (oneself) mentally or emotionally"
husk	"【考法 1】  n.（果类或谷物的）外壳：  a usually dry or membranous outer covering (as a pod or one composed of bracts) of various seeds and fruits (as barley and corn)
【考法 2】  v. 剥去：  to remove the natural covering of"
tepid	"【考法 1】  adj. 不太热心的：  showing little or no interest or enthusiasm"
consign	"【考法 1】  vt. 转交，转移（给他人）：  to give, transfer, or deliver into the hands or control of another，用于确认), resign (签了一次是工作合同，再签是辞职) 辞职"
chase	"【考法 1】  v. 镂雕（金属）以装饰：  to decorate (metal) by engraving or embossing.
【考法 2】  v. 驱赶：  to drive or force out，追马车chasm n.(地壳,冰上的)隐窟,深坑("
expiate	"【考法 1】  vt. 赎罪，纠正：  to extinguish the guilt incurred by"
desiccate	"【考法 1】  vt. 使（食物）脱水以保存，使干燥：  to preserve (a food) by drying
【派】  desiccant n. 干燥剂：a drying agent (as calcium chloride)
【考法 2】  v. 缺乏活力：  to deprive of emotional or intellectual vitality"
perquisite	"【考法 1】  n. 额外的好处：  something given in addition to what is ordinarily expected or owed"
savvy	"【考法 1】  n. 老练，机智：  knowledge gained by actually doing or living through something
【考法 2】  v. 明确了解：  to have a clear idea of
【考法 3】  adj. 有见识，精明能干的：  having or showing a practical cleverness or judgment"
hilarious	"【考法 1】  adj. 非常好笑的：  marked by or causing hilarity: extremely funny"
imperial	"【考法 1】   adj. 帝国的，帝王的：   of, relating to, or suggestive of an empire or a sovereign, especially an emperor or empress
【考法 2】  adj. 巨大的，令人惊叹的：  large and impressive in size, grandeur, extent, or conception"
slack	"【考法 1】  adj. 松弛的：  not tightly fastened, tied, or stretched
【考法 2】  adj. 疏忽的，大意的：  failing to give proper care and attentionTomorrow comes never. 切莫依赖明天。"
buoy	"【考法 1】  vt. 使充满勇气和力量，使振作：  to fill with courage or strength of purpose"
accord	"【考法 1】  n. 一致：  a state of consistency
【考法 2】  vi. 相符合，相一致：  to be consistent or in harmony
【考法 3】  vt. 授予，给予：  to grant or give especially as appropriate, due, or earned
【派】  accordance  n. 一致，和谐"
subsidiary	"【考法 1】  adj. 次要的：  of secondary importance
【考法 2】  adj. 起辅助作用的：  furnishing aid or support"
venom	"【考法 1】  n. 毒液：  poisonous matter normally secreted by some animals as snakes, scorpions, or bees
【考法 2】  n. 恶意，恶毒的用心：  the desire to cause pain for the satisfaction of doing harm"
mitigate	"【考法 1】  vt. 减轻痛苦，使缓和：  to make less severe or painful
【派】  mitigation  n. 缓和"
ascetic	"【考法 1】  adj. 禁欲的：practicing strict self-denial as a measure of personal and especially spiritual discipline
【考法 2】  n. 禁欲者：a person who renounces material comforts and leads a life of austere self-discipline, especially as an act of religious devotion."
subservient	"【考法 1】  adj. 奉承的，屈从的：  obsequiously submissive
【派】  subservience  n. 服从"
somnolence	"【考法 1】  n. 瞌睡，嗜睡：  the quality or state of desiring or needing sleep"
bustle	"【考法 1】  n. 忙乱，喧闹：  noisy, energetic, and often obtrusive activity
【考法 2】  vi. （快速地）行走：  to move briskly and often ostentatiously"
flaw	"【考法 1】  n. 瑕疵，缺点：  an imperfection, often concealed, that impairs soundness
【考法 2】  v. 降低，破坏，使不完美：  to reduce the soundness, effectiveness, or perfection of
【派】  flawed  adj.  有瑕疵的；flawless adj.  完美无瑕的fault"
original	"【考法 1】  adj. 创新的：  independent and creative in thought or action :inventive
【考法 2】  adj. 最初的，最早的：  coming before all others in time or order"
contradict	"【考法 1】  vt. 否认，反驳；相矛盾：  to assert the contrary of; to imply the opposite or a denial of
【派】  contradictory  adj. 矛盾的，相反的告别，verdict定论Do one thing at a time, and do it well. 一次只做一件事，并做好它。"
